session_id,student_id,persona,event_id,event_type,ts_iso,ts_ms,session_offset_ms,wave_number,question_id,subject,difficulty,correct,response_time_ms,context,tower_type,tile_col,tile_row,gold_spent,old_level,new_level,success,difficulty_jump,total_enemies,enemies_killed,enemies_leaked,interest,bonus_gold,synergy_id,synergy_name,enemy_type,knowledge_component,reward,live_cost,lives_remaining,amount,remaining_prep_time
session_1776333674632.5_p07kv6,student_w2_015,guesser,evt_1776333689116.5_mr4,spell_choice,2026-04-16T10:01:29.116Z,1776333689116.5,14484,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776333674632.5_p07kv6,student_w2_015,guesser,evt_1776333703137_g6b,question_answered,2026-04-16T10:01:43.137Z,1776333703137,28504.5,,m31,math,3,false,14013,,,,,,,,,,,,,,,,,,,,,,,
session_1776333750721.5_ofzzmb,student_w1_015,guesser,evt_1776333750729_p4k,chapter_entered,2026-04-16T10:02:30.729Z,1776333750729,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776333750721.5_ofzzmb,student_w1_015,guesser,evt_1776333752368.5_ivr,combat_started,2026-04-16T10:02:32.368Z,1776333752368.5,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776333992857.5_ndnnsi,student_w2_016,average_student,evt_1776333992887.5_dxa,chapter_entered,2026-04-16T10:06:32.887Z,1776333992887.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776333992857.5_ndnnsi,student_w2_016,average_student,evt_1776333994888.5_76a,combat_started,2026-04-16T10:06:34.888Z,1776333994888.5,2029.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334075446_63b3mk,student_w1_016,average_student,evt_1776334075452_k6m,chapter_entered,2026-04-16T10:07:55.452Z,1776334075452,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334075446_63b3mk,student_w1_016,average_student,evt_1776334078074_gm7,combat_started,2026-04-16T10:07:58.074Z,1776334078074,2628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334075446_63b3mk,student_w1_016,average_student,evt_1776334091260.5_38j,spell_choice,2026-04-16T10:08:11.260Z,1776334091260.5,15814.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334075446_63b3mk,student_w1_016,average_student,evt_1776334104543_nhs,question_answered,2026-04-16T10:08:24.543Z,1776334104543,29097,,m35,math,3,false,13276.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776334307719.5_spdrib,student_w2_017,guesser,evt_1776334307748_eyp,chapter_entered,2026-04-16T10:11:47.748Z,1776334307748,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334307719.5_spdrib,student_w2_017,guesser,evt_1776334309474.5_5vg,combat_started,2026-04-16T10:11:49.474Z,1776334309474.5,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334307719.5_spdrib,student_w2_017,guesser,evt_1776334317315_ql2,defend_action,2026-04-16T10:11:57.315Z,1776334317315,9595.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334387167_a5cpc5,student_w1_017,guesser,evt_1776334387195.5_7uw,chapter_entered,2026-04-16T10:13:07.195Z,1776334387195.5,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334387167_a5cpc5,student_w1_017,guesser,evt_1776334390873.5_4rb,combat_started,2026-04-16T10:13:10.873Z,1776334390873.5,3705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334613370_7qp,chapter_entered,2026-04-16T10:16:53.370Z,1776334613370,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334616088_c8f,combat_started,2026-04-16T10:16:56.088Z,1776334616088,2785.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334628089.5_t42,spell_choice,2026-04-16T10:17:08.089Z,1776334628089.5,14787,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334641729_ly2,question_answered,2026-04-16T10:17:21.729Z,1776334641729,28426.5,,m36,math,3,false,13632,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334686025.5_21l,spell_choice,2026-04-16T10:18:06.025Z,1776334686025.5,72723,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334700328_5by,question_answered,2026-04-16T10:18:20.328Z,1776334700328,87025.5,,m4,math,1,false,14283,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334738303.5_87b,spell_choice,2026-04-16T10:18:58.303Z,1776334738303.5,125001,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334751038.5_c53,question_answered,2026-04-16T10:19:11.038Z,1776334751038.5,137736,,m11,math,1,true,12721.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776334613302.5_ucjbow,student_w2_018,risk_taker,evt_1776334762912.5_6hz,timing_cast,2026-04-16T10:19:22.912Z,1776334762912.5,149610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334712151_qdq,chapter_entered,2026-04-16T10:18:32.151Z,1776334712151,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334714578_e99,combat_started,2026-04-16T10:18:34.578Z,1776334714578,2448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334720896_v47,defend_action,2026-04-16T10:18:40.896Z,1776334720896,8766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334749045_xif,spell_choice,2026-04-16T10:19:09.045Z,1776334749045,36915,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334764505.5_r7z,question_answered,2026-04-16T10:19:24.505Z,1776334764505.5,52375.5,,s31,science,3,false,15420,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334791883.5_jwv,spell_choice,2026-04-16T10:19:51.883Z,1776334791883.5,79753.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334805494.5_18w,question_answered,2026-04-16T10:20:05.494Z,1776334805494.5,93364.5,,m4,math,1,true,13573.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334815948_w9x,timing_cast,2026-04-16T10:20:15.948Z,1776334815948,103818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334854703.5_u3x,spell_choice,2026-04-16T10:20:54.703Z,1776334854703.5,142573.5,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334867392_uhq,question_answered,2026-04-16T10:21:07.392Z,1776334867392,155262,,s37,science,3,false,12672,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334894765.5_fiz,spell_choice,2026-04-16T10:21:34.767Z,1776334894767,182637,,,science,2,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334907088_skw,question_answered,2026-04-16T10:21:47.088Z,1776334907088,194958,,s27,science,2,false,12186,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334929015_wa3,spell_choice,2026-04-16T10:22:09.016Z,1776334929016.5,216886.5,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334712130_6812ie,student_w1_018,struggling_student,evt_1776334942131_hwj,question_answered,2026-04-16T10:22:22.131Z,1776334942131,230001,,m12,math,1,false,13098,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334923580.5_2gt,chapter_entered,2026-04-16T10:22:03.580Z,1776334923580.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334925136_465,combat_started,2026-04-16T10:22:05.136Z,1776334925136,1566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334939594.5_tj6,spell_choice,2026-04-16T10:22:19.594Z,1776334939594.5,16024.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334953817.5_bu8,question_answered,2026-04-16T10:22:33.817Z,1776334953817.5,30247.5,,m41,math,3,false,14212.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334974921_ayb,spell_choice,2026-04-16T10:22:54.921Z,1776334974921,51351,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776334988323.5_saq,question_answered,2026-04-16T10:23:08.323Z,1776334988323.5,64753.5,,m6,math,1,false,13383,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776335012908.5_1w9,defend_action,2026-04-16T10:23:32.908Z,1776335012908.5,89338.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776335024797.5_5pv,defend_action,2026-04-16T10:23:44.797Z,1776335024797.5,101227.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776335037693_k3n,defend_action,2026-04-16T10:23:57.693Z,1776335037693,114123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776334923570_lc337n,student_w2_019,strong_student,evt_1776335044107_qox,combat_ended,2026-04-16T10:24:04.107Z,1776335044107,120537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335035851_0vg,chapter_entered,2026-04-16T10:23:55.851Z,1776335035851,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335037384_rc0,combat_started,2026-04-16T10:23:57.384Z,1776335037384,1549.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335050956_dur,spell_choice,2026-04-16T10:24:10.956Z,1776335050956,15121.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335063217_3hj,question_answered,2026-04-16T10:24:23.217Z,1776335063217,27382.5,,m37,math,3,false,12253.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335072341.5_jzz,defend_action,2026-04-16T10:24:32.341Z,1776335072341.5,36507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335035834.5_3dwlkn,student_w1_019,struggling_student,evt_1776335088271.5_k0w,defend_action,2026-04-16T10:24:48.271Z,1776335088271.5,52437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335228281.5_hhm,chapter_entered,2026-04-16T10:27:08.281Z,1776335228281.5,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335229331.5_2or,combat_started,2026-04-16T10:27:09.331Z,1776335229331.5,1063.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335252955_n8b,spell_choice,2026-04-16T10:27:32.955Z,1776335252955,24687,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335262073.5_xbb,question_answered,2026-04-16T10:27:42.073Z,1776335262073.5,33805.5,,m37,math,3,true,9108,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335268601.5_dzk,timing_cast,2026-04-16T10:27:48.601Z,1776335268601.5,40333.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335274684_10w,defend_action,2026-04-16T10:27:54.684Z,1776335274684,46416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335302590_wlb,spell_choice,2026-04-16T10:28:22.590Z,1776335302590,74322,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335310408_ed1,question_answered,2026-04-16T10:28:30.409Z,1776335310409.5,82141.5,,m71,math,5,false,7806,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335337940.5_b75,spell_choice,2026-04-16T10:28:57.940Z,1776335337940.5,109672.5,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335347312.5_ig2,question_answered,2026-04-16T10:29:07.312Z,1776335347312.5,119044.5,,s31,science,3,true,9355.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335228268_pn6rjn,student_w2_020,risk_taker,evt_1776335355504_xpl,timing_cast,2026-04-16T10:29:15.504Z,1776335355504,127236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335340274.5_0umhu9,student_w1_020,average_student,evt_1776335340282_wfg,chapter_entered,2026-04-16T10:29:00.282Z,1776335340282,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335340274.5_0umhu9,student_w1_020,average_student,evt_1776335341999.5_ntk,combat_started,2026-04-16T10:29:01.999Z,1776335341999.5,1725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335540173.5_vfd,chapter_entered,2026-04-16T10:32:20.175Z,1776335540175,43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335541838.5_31g,combat_started,2026-04-16T10:32:21.838Z,1776335541838.5,1707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335563210.5_lth,spell_choice,2026-04-16T10:32:43.210Z,1776335563210.5,23079,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335573088_nw9,question_answered,2026-04-16T10:32:53.088Z,1776335573088,32956.5,,m31,math,3,true,9873,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335580504_z92,timing_cast,2026-04-16T10:33:00.505Z,1776335580505.5,40374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335606434.5_ufb,spell_choice,2026-04-16T10:33:26.434Z,1776335606434.5,66303,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335619156_2c3,question_answered,2026-04-16T10:33:39.156Z,1776335619156,79024.5,,m72,math,5,false,12715.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335645692.5_apb,defend_action,2026-04-16T10:34:05.694Z,1776335645694,105562.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335672716.5_opf,spell_choice,2026-04-16T10:34:32.716Z,1776335672716.5,132585,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335688283.5_cs3,question_answered,2026-04-16T10:34:48.298Z,1776335688298.5,148167,,m45,math,3,true,14661,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335699019_o7z,timing_cast,2026-04-16T10:34:59.019Z,1776335699019,158887.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335739075_4n0,spell_choice,2026-04-16T10:35:39.075Z,1776335739075,198943.5,,,science,4,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335749582.5_l98,question_answered,2026-04-16T10:35:49.582Z,1776335749582.5,209451,,s53,science,4,true,10500,,,,,,,,,,,,,,,,,,,,,,,
session_1776335540131.5_8e95ck,student_w2_021,methodical,evt_1776335756059.5_n97,timing_cast,2026-04-16T10:35:56.061Z,1776335756061,215929.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335657688_3ms,chapter_entered,2026-04-16T10:34:17.689Z,1776335657689.5,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335658531_5zx,combat_started,2026-04-16T10:34:18.531Z,1776335658531,886.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335679606_szr,spell_choice,2026-04-16T10:34:39.606Z,1776335679606,21961.5,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335692327.5_mgu,question_answered,2026-04-16T10:34:52.327Z,1776335692327.5,34683,,s41,science,3,false,12637.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335713188_s9e,defend_action,2026-04-16T10:35:13.189Z,1776335713189.5,55545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335728356_tvu,defend_action,2026-04-16T10:35:28.356Z,1776335728356,70711.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335747374.5_8yi,spell_choice,2026-04-16T10:35:47.374Z,1776335747374.5,89730,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335760108_wde,question_answered,2026-04-16T10:36:00.108Z,1776335760108,102463.5,,m1,math,1,false,12727.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335793088.5_st4,spell_choice,2026-04-16T10:36:33.088Z,1776335793088.5,135444,,,math,1,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335809563_muv,question_answered,2026-04-16T10:36:49.566Z,1776335809566,151921.5,,m2,math,1,true,16420.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335657644.5_2ez06s,student_w1_021,risk_taker,evt_1776335826237_qz5,timing_cast,2026-04-16T10:37:06.238Z,1776335826238.5,168594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335846898_0sby6f,student_w2_022,methodical,evt_1776335847019.5_yfb,chapter_entered,2026-04-16T10:37:27.019Z,1776335847019.5,121.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335846898_0sby6f,student_w2_022,methodical,evt_1776335850231_x9o,combat_started,2026-04-16T10:37:30.231Z,1776335850231,3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335846898_0sby6f,student_w2_022,methodical,evt_1776335871538.5_bg5,spell_choice,2026-04-16T10:37:51.540Z,1776335871540,24642,,,science,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335846898_0sby6f,student_w2_022,methodical,evt_1776335882034_9g2,question_answered,2026-04-16T10:38:02.034Z,1776335882034,35136,,s32,science,3,false,10477.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776335972706_s1tdaa,student_w1_022,average_student,evt_1776335972736_3fo,chapter_entered,2026-04-16T10:39:32.736Z,1776335972736,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335972706_s1tdaa,student_w1_022,average_student,evt_1776335975014.5_d8f,combat_started,2026-04-16T10:39:35.014Z,1776335975014.5,2308.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335972706_s1tdaa,student_w1_022,average_student,evt_1776335988910.5_ull,spell_choice,2026-04-16T10:39:48.910Z,1776335988910.5,16204.5,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776335972706_s1tdaa,student_w1_022,average_student,evt_1776336004062_0hv,question_answered,2026-04-16T10:40:04.062Z,1776336004062,31356,,m31,math,3,false,15045,,,,,,,,,,,,,,,,,,,,,,,
session_1776336151927.5_rmbjew,student_w2_023,guesser,evt_1776336151938_13o,chapter_entered,2026-04-16T10:42:31.938Z,1776336151938,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336151927.5_rmbjew,student_w2_023,guesser,evt_1776336154191_8ok,combat_started,2026-04-16T10:42:34.191Z,1776336154191,2263.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336290961_ihpzos,student_w1_023,strong_student,evt_1776336290971.5_b0q,chapter_entered,2026-04-16T10:44:50.971Z,1776336290971.5,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336290961_ihpzos,student_w1_023,strong_student,evt_1776336293092.5_wln,combat_started,2026-04-16T10:44:53.092Z,1776336293092.5,2131.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336475927.5_6gs,chapter_entered,2026-04-16T10:47:55.927Z,1776336475927.5,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336477499.5_q8c,combat_started,2026-04-16T10:47:57.499Z,1776336477499.5,1654.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336498945_so8,spell_choice,2026-04-16T10:48:18.948Z,1776336498948,23103,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336515466_dec,question_answered,2026-04-16T10:48:35.467Z,1776336515467.5,39622.5,,m43,math,3,true,16492.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336532563_dov,timing_cast,2026-04-16T10:48:52.563Z,1776336532563,56718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336558121.5_kw2,spell_choice,2026-04-16T10:49:18.121Z,1776336558121.5,82276.5,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336475845_zsoycz,student_w2_024,methodical,evt_1776336571375.5_ph2,question_answered,2026-04-16T10:49:31.375Z,1776336571375.5,95530.5,,m71,math,5,false,13248,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336601164_fqe,chapter_entered,2026-04-16T10:50:01.164Z,1776336601164,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336602575.5_h5x,combat_started,2026-04-16T10:50:02.575Z,1776336602575.5,1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336624169.5_9s0,spell_choice,2026-04-16T10:50:24.169Z,1776336624169.5,23022,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336634336.5_img,question_answered,2026-04-16T10:50:34.336Z,1776336634336.5,33189,,m44,math,3,true,10159.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336643227_w1n,timing_cast,2026-04-16T10:50:43.227Z,1776336643227,42079.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336675100.5_qdr,spell_choice,2026-04-16T10:51:15.100Z,1776336675100.5,73953,,,math,5,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336685687.5_53w,question_answered,2026-04-16T10:51:25.687Z,1776336685687.5,84540,,m74,math,5,true,10578,,,,,,,,,,,,,,,,,,,,,,,
session_1776336601147.5_eo3o8n,student_w1_024,strong_student,evt_1776336694384.5_mwh,timing_cast,2026-04-16T10:51:34.384Z,1776336694384.5,93237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336801927_jq9ozl,student_w2_025,methodical,evt_1776336801993_ojo,chapter_entered,2026-04-16T10:53:21.993Z,1776336801993,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336801927_jq9ozl,student_w2_025,methodical,evt_1776336803265_4sc,combat_started,2026-04-16T10:53:23.265Z,1776336803265,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336915613.5_c5faiz,student_w1_025,average_student,evt_1776336915625.5_tyn,chapter_entered,2026-04-16T10:55:15.625Z,1776336915625.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336915613.5_c5faiz,student_w1_025,average_student,evt_1776336919192.5_71z,combat_started,2026-04-16T10:55:19.192Z,1776336919192.5,3579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336915613.5_c5faiz,student_w1_025,average_student,evt_1776336930880.5_5de,spell_choice,2026-04-16T10:55:30.880Z,1776336930880.5,15267,,,math,3,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776336915613.5_c5faiz,student_w1_025,average_student,evt_1776336943464_v8w,question_answered,2026-04-16T10:55:43.464Z,1776336943464,27850.5,,m44,math,3,false,12577.5,,,,,,,,,,,,,,,,,,,,,,,
session_1776336915613.5_c5faiz,student_w1_025,average_student,evt_1776336975709.5_353,defend_action,2026-04-16T10:56:15.709Z,1776336975709.5,60096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776337107862.5_98wvsu,student_w2_026,methodical,evt_1776337107880.5_v3y,chapter_entered,2026-04-16T10:58:27.880Z,1776337107880.5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776337107862.5_98wvsu,student_w2_026,methodical,evt_1776337111108.5_cnp,combat_started,2026-04-16T10:58:31.108Z,1776337111108.5,3246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776337230307.5_rpsc6e,student_w1_026,guesser,evt_1776337230421.5_bml,chapter_entered,2026-04-16T11:00:30.421Z,1776337230421.5,112.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
session_1776337230307.5_rpsc6e,student_w1_026,guesser,evt_1776337232406_bde,combat_started,2026-04-16T11:00:32.406Z,1776337232406,2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
